artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Van Halen,38215,Ice Cream Man,151729,86,33,28,21,110,13,10,30,61,2,5,43,69,57,82,25,0,46,68,54,40,10,15,1,53,0
Van Halen,38215,Dance the Night Away,151733,83,30,31,30,88,5,19,75,24,1,3,12,12,55,60,2,0,22,18,44,15,3,20,0,46,0
Van Halen,38215,Atomic Punk,151597,38,9,10,18,72,7,7,37,18,1,5,16,24,29,47,5,0,33,28,39,20,3,13,0,14,0
Van Halen,38215,Right Now,153800,47,7,9,21,64,10,27,53,49,1,4,15,22,62,68,12,0,50,27,79,26,3,24,0,21,0
Van Halen,38215,I’ll Wait,153756,80,3,22,24,106,14,20,37,58,4,4,51,36,48,95,13,0,64,53,75,39,13,29,0,36,2
Mr. Big,189785,To Be With You,451333,60,41,16,33,171,20,13,70,76,5,5,56,24,75,144,13,0,22,43,130,44,5,44,5,35,0
Mr. Big,189785,Wild World,1445456,154,60,13,46,95,12,20,35,68,6,12,112,23,45,95,7,0,54,42,71,36,11,34,0,47,0
Mr. Big,189785,Just Take My Heart,880938,40,12,9,19,77,14,18,33,40,5,9,22,12,47,64,2,1,33,29,57,32,10,20,0,32,0
Mr. Big,189785,Green Tinted Sixties Mind,577656,52,12,13,32,92,11,22,36,63,2,6,21,18,45,40,9,0,39,40,77,15,5,11,4,19,0
Mr. Big,189785,Shine,1288834,57,14,7,17,100,18,24,53,100,1,19,43,27,105,118,7,1,30,63,89,55,10,40,0,37,0
Mr. Big,189785,I’ll Leave It Up To You,1042825,46,21,11,26,76,8,5,35,55,2,8,49,17,46,75,16,0,32,39,73,49,12,20,0,35,0
Mr. Big,189785,Nothing But Love,1341999,57,28,18,34,112,10,28,50,57,2,11,55,13,86,117,4,0,56,33,96,56,32,19,0,24,0
Mr. Big,189785,Addicted To That Rush,1228111,103,6,41,78,167,14,22,108,115,0,7,19,53,103,123,12,0,57,76,154,53,17,44,1,23,0
Mr. Big,189785,Goin Where The Wind Blows,1032151,71,16,13,24,103,22,21,55,72,1,13,44,47,64,98,8,0,47,50,78,19,4,48,1,17,0
Mr. Big,189785,Stay Together,998874,47,10,18,27,130,12,36,63,58,0,2,39,18,74,82,3,0,30,34,94,36,29,27,0,22,0
Guns N’ Roses,637,Sweet Child O’ Mine,1470,56,8,15,40,140,15,21,93,41,0,6,23,22,45,128,7,1,36,44,41,6,5,71,0,22,0
Guns N’ Roses,637,Welcome to the Jungle,53860,62,18,23,21,172,11,47,64,51,20,14,47,33,141,101,9,0,46,32,98,68,10,47,1,65,0
Guns N’ Roses,637,November Rain,84547,92,27,17,79,212,11,7,72,68,3,23,63,53,147,189,4,0,56,70,117,50,20,33,0,79,0
Guns N’ Roses,637,Don’t Cry,103972,53,30,20,46,90,7,29,40,50,0,8,25,19,75,103,5,0,45,28,81,35,15,14,0,65,0
Guns N’ Roses,637,Knockin’ on Heaven’s Door,103982,76,9,73,36,105,9,8,85,48,4,134,13,16,157,204,1,0,37,39,35,19,24,14,0,40,0
Guns N’ Roses,637,Civil War,103968,147,24,43,85,238,36,35,106,133,1,17,94,41,161,207,17,0,128,99,139,51,30,77,1,65,1
Guns N’ Roses,637,Paradise City,1258,216,20,33,60,356,9,59,138,109,3,45,46,84,111,151,49,1,135,122,212,38,5,63,0,73,1
Guns N’ Roses,637,Patience,103992,99,15,27,32,169,8,20,52,107,7,17,52,33,74,69,15,0,37,67,134,44,7,29,0,32,0
Guns N’ Roses,637,One in a Million,103990,100,28,45,43,157,14,47,98,93,4,21,52,78,86,163,8,0,57,69,115,76,3,30,0,79,2
Guns N’ Roses,637,Nightrain,103989,108,12,27,25,135,20,45,71,130,0,19,52,51,135,93,13,1,72,38,113,31,11,8,0,25,0
Kiss,33338,I Was Made for Lovin’ You,326473,84,23,20,95,103,25,52,34,57,0,2,26,39,65,161,0,0,35,20,52,46,15,23,0,44,0
Kiss,33338,Rock and Roll All Nite,105987,104,7,18,53,69,3,20,25,52,1,20,70,3,86,71,20,1,68,20,44,37,24,25,0,73,4
Kiss,33338,Lick It Up,326629,37,7,40,9,66,5,11,92,92,1,30,44,16,39,124,28,0,19,22,86,41,4,18,0,31,0
Kiss,33338,Detroit Rock City,113523,94,17,33,68,178,18,62,67,96,2,17,52,30,101,130,27,0,83,69,140,32,31,22,1,47,0
Kiss,33338,Beth,253255,41,14,11,15,50,4,10,38,30,4,3,26,15,29,37,4,0,17,17,36,19,0,13,0,17,0
Kiss,33338,Love Gun,326447,27,16,7,7,76,6,50,9,14,0,2,60,14,51,72,6,0,20,4,30,47,39,6,0,22,0
Kiss,33338,Heaven’s on Fire,326702,78,18,9,17,160,25,29,103,72,2,19,37,28,67,73,9,0,53,38,73,41,25,19,0,45,1
Kiss,33338,Nothin’ to Lose,326117,70,26,13,21,93,4,84,89,59,0,12,45,11,96,258,2,0,13,51,166,58,4,24,0,84,0
Kiss,33338,Strutter,879423,34,15,3,28,66,0,6,34,20,1,18,29,5,28,50,2,0,31,57,47,22,4,20,0,32,0
Kiss,33338,God of Thunder,110976,49,9,7,41,71,14,17,26,28,0,9,42,20,46,74,7,0,46,34,44,28,5,11,0,26,0
Motörhead,14780,Ace of Spades,72697,50,10,10,27,91,15,17,28,38,1,11,26,16,40,58,14,1,19,40,47,20,5,12,0,21,0
Motörhead,14780,Heroes (David Bowie cover),1083241,52,17,16,23,108,11,9,34,22,3,3,22,13,42,38,3,1,42,29,36,19,12,24,0,16,0
Motörhead,14780,Overkill,646176,27,11,10,19,60,7,12,11,39,0,20,39,8,21,58,1,0,21,19,63,19,11,18,0,21,0
Motörhead,14780,The Game,749608,161,16,24,26,103,9,30,71,60,0,16,44,57,69,95,25,0,27,25,100,43,5,15,0,55,0
Motörhead,14780,God Was Never on Your Side,719154,58,8,12,52,142,18,15,50,57,0,4,41,13,78,81,4,0,62,72,55,27,20,25,0,27,0
Motörhead,14780,Motorhead,1787219,67,11,7,33,87,8,20,46,41,0,10,41,37,40,60,4,0,39,31,53,22,6,13,1,20,1
Motörhead,14780,Orgasmatron,58963,72,10,19,39,73,14,16,26,57,0,1,39,30,43,64,13,1,56,36,48,28,8,14,0,39,0
Motörhead,14780,1916,359108,80,11,10,73,102,22,21,54,48,0,5,32,20,66,70,2,0,52,45,61,22,4,29,0,21,1
Motörhead,14780,Eat the Rich,739865,86,48,44,36,147,13,22,69,65,3,10,21,26,73,109,17,0,49,44,113,40,6,19,2,43,0
Motörhead,14780,I Ain’t No Nice Guy,739894,77,20,18,27,108,24,29,70,93,0,5,43,16,87,72,4,1,38,47,121,54,5,41,0,34,0
Def Leppard,38335,Pour Some Sugar on Me,399146,103,28,26,16,184,15,40,52,74,0,24,55,81,71,131,30,4,72,67,103,64,14,15,0,37,7
Def Leppard,38335,Rock of Ages,118316,86,13,30,29,121,21,48,81,71,3,30,67,24,85,122,10,0,75,43,94,24,5,34,0,36,1
Def Leppard,38335,Love Bites,671970,51,34,20,38,150,7,26,49,91,2,23,61,30,56,143,8,0,38,68,97,52,43,31,0,45,3
Def Leppard,38335,Hysteria,671995,80,32,37,11,154,22,37,64,102,1,5,52,24,53,97,9,0,50,61,122,39,11,17,0,56,1
Def Leppard,38335,Photograph,210626,85,5,15,29,87,13,36,88,45,0,14,45,22,53,169,51,0,68,21,89,47,21,23,0,47,1
Def Leppard,38335,Animal,671965,75,7,9,44,72,8,15,35,70,1,10,38,27,81,52,1,0,32,25,52,35,8,20,0,15,0
Def Leppard,38335,Rocket,671961,41,11,21,11,67,10,14,19,28,7,13,35,12,29,43,5,1,31,18,41,14,4,8,0,23,7
Def Leppard,38335,Armageddon It,671976,98,34,26,30,199,23,95,58,136,4,12,78,41,91,188,12,0,74,31,198,78,49,22,0,94,0
Def Leppard,38335,Foolin’,671938,37,11,6,26,59,18,17,24,35,2,5,37,19,37,65,4,0,22,25,33,15,4,13,0,28,1
Def Leppard,38335,When Love and Hate Collide,1783038,109,23,30,40,117,20,27,74,85,0,13,53,23,84,115,6,0,43,31,108,61,13,36,0,51,4
Bon Jovi,16698,Livin’ on a Prayer,65318,112,5,9,28,124,19,23,84,70,0,24,48,29,72,116,14,0,64,42,80,12,25,58,1,34,0
Bon Jovi,16698,It’s My Life,203021,83,11,9,31,115,25,17,42,132,9,22,55,35,76,66,6,0,48,45,78,20,31,39,0,36,0
Bon Jovi,16698,You Give Love a Bad Name,181124,121,31,6,46,133,5,38,49,42,0,3,48,46,60,113,19,0,48,36,46,54,43,7,0,61,0
Bon Jovi,16698,Wanted Dead or Alive,64044,93,13,16,68,134,4,8,29,78,1,9,52,30,44,63,7,0,43,46,62,8,21,28,1,23,0
Bon Jovi,16698,Always,418349,102,33,18,66,158,21,19,65,91,4,10,86,36,81,115,11,0,60,79,102,61,19,40,0,67,0
Bon Jovi,16698,I’ll Be There for You,417957,101,41,18,63,178,34,8,99,95,0,12,58,25,72,169,7,0,99,66,99,66,21,65,0,85,0
Bon Jovi,16698,Bed of Roses,118303,120,39,16,69,151,25,38,87,115,6,18,69,35,110,151,15,0,49,105,133,40,12,41,0,49,0
Bon Jovi,16698,Runaway,417867,108,6,12,58,123,14,33,77,66,0,10,81,7,75,98,5,0,58,95,96,46,8,30,0,54,0
Bon Jovi,16698,Bad Medicine,417933,159,49,59,117,246,20,42,96,187,7,31,59,56,138,167,19,0,70,90,178,68,21,30,0,50,0
Bon Jovi,16698,Thank You for Loving Me,418517,38,11,10,30,97,16,18,36,50,0,12,38,20,41,70,7,0,39,34,60,31,15,22,0,29,0
Scorpions,27166,Wind of Change,347866,91,9,26,46,140,30,53,83,85,0,20,42,62,86,99,5,0,74,39,108,14,5,47,0,26,0
Scorpions,27166,Still Loving You,435891,65,27,19,22,108,8,36,55,93,1,8,97,18,51,80,3,0,53,33,94,34,25,31,0,35,0
Scorpions,27166,Rock You Like a Hurricane,95054,77,12,46,16,121,8,31,76,101,1,31,40,33,68,91,7,0,85,71,76,45,8,18,0,31,0
Scorpions,27166,Send Me an Angel,706825,71,5,9,35,113,22,15,52,62,5,4,46,32,63,57,7,0,50,49,56,25,3,20,0,25,0
Scorpions,27166,No One Like You,575033,53,22,13,25,106,11,32,47,89,8,10,44,17,69,94,1,0,29,38,90,37,12,33,0,39,0
Scorpions,27166,Always Somewhere,1097729,45,17,14,8,89,7,10,22,37,0,7,37,18,31,49,2,0,21,27,32,17,13,15,0,24,0
Scorpions,27166,You and I,707647,34,4,10,19,57,10,7,20,42,2,2,28,9,33,41,2,0,24,22,34,14,5,15,1,17,0
Scorpions,27166,The Temple of the King,1993718,59,18,20,39,173,33,43,98,68,4,12,47,29,88,75,12,0,41,45,106,17,4,21,4,15,0
Scorpions,27166,Holiday,1316459,58,2,7,21,70,17,9,30,24,0,11,29,30,24,55,0,0,25,13,27,21,2,18,2,33,0
Scorpions,27166,Follow Your Heart,2176026,41,6,3,11,69,10,6,30,31,1,11,26,12,26,55,3,0,34,26,50,18,7,17,0,21,1
Europe,12126,The Final Countdown,286912,46,9,21,27,70,20,15,35,41,0,1,47,11,72,58,0,0,17,31,61,28,8,29,0,7,0
Europe,12126,Carrie,2172498,54,13,26,15,96,9,24,44,65,0,4,19,23,43,56,4,0,50,32,47,11,4,17,1,25,0
Europe,12126,Rock the Night,2172663,64,10,36,13,86,6,45,110,77,4,46,26,15,102,160,3,0,61,31,120,41,6,64,0,39,0
Europe,12126,Cherokee,2017189,46,5,13,24,77,8,8,47,28,0,2,22,15,36,36,8,0,34,22,51,9,2,13,3,11,2
Europe,12126,Open Your Heart,976052,73,20,18,27,129,14,11,43,55,1,21,37,34,74,102,20,0,58,18,70,39,11,25,0,50,0
Europe,12126,Tomorrow,1395243,27,15,1,20,59,5,7,21,28,0,2,36,21,16,38,3,0,32,19,28,15,1,25,0,22,0
Europe,12126,Superstitious,2025655,109,16,18,48,143,18,18,62,96,0,39,66,41,103,125,24,0,66,56,107,40,5,38,0,36,0
Europe,12126,Prisoners in Paradise,1022546,100,27,16,50,152,23,27,71,108,15,11,47,37,90,122,16,1,88,95,154,45,8,50,0,43,1
Europe,12126,Walk the Earth,3227423,73,4,14,28,96,16,24,82,60,1,21,46,16,49,48,10,0,30,34,69,18,3,41,0,10,0
Europe,12126,I’ll Cry for You,1587522,52,9,16,12,73,18,10,25,66,1,16,33,28,65,66,2,0,38,34,49,30,13,22,0,35,0
Damn Yankees,183120,High Enough,1735648,104,12,17,34,136,16,30,63,50,6,14,28,43,76,112,1,0,62,43,74,46,24,34,1,82,1
Damn Yankees,183120,Come Again,1259129,91,5,15,26,89,4,16,79,60,0,9,38,24,59,108,7,0,29,26,22,20,7,62,0,27,0
Damn Yankees,183120,Coming of Age,435091,80,12,44,46,159,20,34,67,93,4,20,53,60,58,120,12,0,34,86,85,33,5,17,0,23,1
Damn Yankees,183120,Don’t Tread on Me,920519,62,6,6,68,95,12,13,14,25,1,9,22,40,80,128,2,0,50,21,89,44,4,17,0,51,0
Damn Yankees,183120,Damn Yankees,1023160,89,9,8,41,110,8,13,70,34,2,22,22,33,84,75,3,0,32,35,75,19,5,32,0,54,0
Damn Yankees,183120,Where You Goin’ Now,1099320,59,25,8,42,137,13,43,74,85,0,10,73,11,99,143,7,0,57,53,117,59,10,50,0,57,0
Damn Yankees,183120,Tell Me How You Want It,1117754,93,18,12,25,136,5,32,76,68,5,16,67,56,98,169,6,0,49,25,121,64,16,59,0,62,0
Damn Yankees,183120,Bad Reputation,1610439,98,32,17,45,87,18,18,41,52,2,10,27,19,63,84,16,0,37,30,70,40,5,23,0,43,0
Damn Yankees,183120,Runaway,1468769,89,12,14,33,103,14,37,64,65,0,6,32,23,105,90,6,0,59,62,93,56,2,32,0,41,9
Damn Yankees,183120,Silence Is Broken,1759288,71,21,19,25,118,7,6,51,41,0,13,20,8,83,98,5,0,45,49,61,33,11,39,0,51,0
Accept,261272,Balls to the Wall,1160958,145,52,23,42,169,11,37,88,44,0,10,181,39,73,137,15,0,57,86,155,42,14,47,0,70,0
Accept,261272,Princess of the Dawn,1437523,70,12,30,36,126,34,24,71,74,0,4,26,14,76,67,33,2,67,89,82,17,8,28,0,20,3
Accept,261272,Metal Heart,1120439,53,5,11,15,97,12,13,41,25,0,0,29,25,23,18,5,0,37,26,72,18,3,5,0,14,0
Accept,261272,Fast as a Shark,574963,109,15,48,29,108,15,10,69,44,2,46,43,13,39,66,10,0,63,43,93,37,0,12,1,17,0
Accept,261272,Koolaid,3170805,77,7,18,71,123,11,18,77,67,2,26,39,20,66,87,19,0,56,43,112,22,2,27,3,24,0
Accept,261272,Kill the Pain,1488113,30,10,6,13,46,8,16,25,36,2,8,34,16,35,45,9,0,22,20,39,13,1,10,0,12,0
Accept,261272,Son of a Bitch,1612488,63,23,25,5,41,22,9,51,46,0,10,15,13,30,86,3,0,16,54,58,40,2,14,0,32,0
Accept,261272,Losing More Than You’ve Ever Had,1098140,75,18,10,34,109,19,34,47,43,0,5,46,28,81,104,5,0,51,64,58,43,21,20,0,48,0
Accept,261272,Midnight Mover,1211894,28,8,13,18,73,11,41,65,75,0,3,19,36,55,66,6,0,29,30,69,17,12,14,0,19,0
Accept,261272,Life’s a Bitch,4486318,56,25,21,23,113,17,25,81,64,4,19,57,10,62,63,7,0,44,63,69,19,6,19,0,23,0
Saxon,285055,Princess of the Night,948966,65,6,20,19,99,15,35,70,76,0,20,23,9,68,40,15,0,44,81,82,10,3,30,0,18,0
Saxon,285055,Crusader,923198,85,15,32,57,153,39,50,101,78,0,5,66,28,47,95,3,1,104,58,126,36,8,30,0,16,0
Saxon,285055,747 (Strangers in the Night),1472575,71,11,10,20,173,19,101,115,99,0,6,25,7,143,99,13,0,97,96,148,13,7,39,0,14,0
Saxon,285055,Denim and Leather,1111466,86,15,14,51,132,20,26,70,66,0,4,39,19,46,74,16,1,78,57,136,57,2,24,0,34,0
Saxon,285055,Wheels of Steel,1232669,46,17,12,18,198,42,13,83,55,1,14,88,38,45,107,4,1,32,104,78,28,10,48,0,48,0
Saxon,285055,Dallas 1 P.M.,2024185,59,6,18,34,58,10,10,38,24,0,6,29,12,34,36,11,0,25,41,51,16,1,25,0,14,0
Saxon,285055,Ride Like the Wind,1203699,40,11,12,61,114,10,25,39,96,0,23,44,18,59,70,3,0,42,28,65,10,9,31,4,9,0
Saxon,285055,The Secret of Flight,3491492,72,9,27,46,160,52,41,91,56,5,18,58,12,58,91,7,0,71,76,124,23,3,30,0,24,0
Saxon,285055,Thunderbolt,3491491,52,16,15,38,117,22,26,76,26,0,12,37,10,52,60,6,0,49,60,90,24,11,15,0,17,1
Saxon,285055,Predator,3491495,37,3,12,19,77,19,14,32,38,0,13,19,11,46,49,16,0,62,36,48,19,8,7,0,11,0
Bad English,369106,When I See You Smile,1306910,82,18,20,27,160,15,39,97,121,1,10,46,29,93,83,2,2,47,66,82,41,15,42,0,51,0
Bad English,369106,Straight To Your Heart,1613289,93,18,16,28,121,11,23,62,74,0,14,29,23,49,75,0,0,70,53,93,37,10,29,0,47,0
Bad English,369106,Price Of Love,979210,74,14,14,38,135,15,33,76,74,0,6,47,29,53,91,11,0,51,59,108,38,20,28,0,37,0
Bad English,369106,The Time Alone With You,1208727,77,14,21,32,149,27,19,68,110,4,10,57,36,71,104,2,0,50,49,113,48,21,31,1,44,0
Bad English,369106,Time Stood Still,1192108,74,16,14,62,171,16,21,68,88,3,16,62,47,65,124,2,0,75,89,136,41,16,30,0,38,0
Bad English,369106,Heaven Is A 4 Letter Word,1486028,92,15,18,52,175,25,19,69,64,2,13,60,5,85,108,6,0,86,40,100,65,23,32,1,45,1
Bad English,369106,Best Of What I Got,997222,68,22,23,27,118,25,46,84,69,0,20,28,23,67,139,7,0,50,49,114,48,10,30,0,48,0
Bad English,369106,Possession,1567595,56,5,13,27,110,20,12,40,81,1,8,33,31,72,119,22,0,45,94,69,41,6,31,0,61,0
Bad English,369106,Forget Me Not,1542505,61,40,18,31,164,36,44,41,56,0,14,56,47,77,172,8,0,64,41,97,56,7,46,0,75,0
Bad English,369106,Don’t Walk Away,1329851,102,16,13,43,87,13,19,46,60,1,19,53,12,99,101,5,0,50,44,87,33,13,49,0,48,0
Foreigner,24055,I Want to Know What Love Is,343612,110,8,22,24,135,26,10,53,102,1,28,67,31,112,109,6,0,20,53,88,26,25,73,0,22,0
Foreigner,24055,Juke Box Hero,90561,101,26,20,38,155,4,42,95,76,17,37,23,11,86,129,19,0,61,94,121,39,6,26,16,29,0
Foreigner,24055,Waiting for a Girl Like You,85733,54,18,8,16,140,26,28,34,103,0,15,50,40,75,113,2,0,43,29,76,24,24,39,0,32,0
Foreigner,24055,Cold as Ice,90559,64,8,48,37,93,10,16,28,61,0,10,48,8,31,102,11,0,39,49,28,35,8,18,0,41,0
Foreigner,24055,Feels Like the First Time,343510,40,9,6,16,162,47,6,44,109,1,27,61,42,38,41,7,0,43,63,117,20,14,16,0,27,0
Foreigner,24055,Urgent,343594,53,12,16,23,130,12,47,48,57,2,14,20,32,93,126,5,2,70,48,122,75,7,24,1,50,0
Foreigner,24055,Hot Blooded,343516,71,37,24,87,144,21,23,70,75,1,17,59,48,68,172,2,0,43,32,87,46,19,29,0,51,2
Foreigner,24055,Double Vision,125387,48,28,3,38,105,13,22,60,90,0,4,40,34,55,101,1,0,15,50,67,31,22,15,1,24,0
Foreigner,24055,Head Games,343571,130,20,7,50,131,14,45,67,68,0,17,30,48,72,79,10,0,34,64,95,24,4,36,0,51,0
